trip_id,arrival_time,departure_time,stop_id,stop_sequence
t1353,20:16:43,20:17:10,YPM,8
t1353,20:18:38,20:18:57,SSFY,9
t1353,20:20:30,20:20:49,MHLI,10
t1353,20:22:05,20:22:26,RJNR,11
t1353,20:23:55,20:24:26,KVPR,12
t1353,20:25:33,20:25:59,SPRU,13
t1353,20:27:41,20:28:20,SPGD,14
t1353,20:30:22,20:30:54,KGWA,15
t1353,20:32:20,20:32:45,CKPE,16
t1353,20:33:51,20:34:12,KRMT,17
t1353,20:35:44,20:36:08,NLC,18
t1353,20:37:51,20:38:35,LBGH,19
t1353,20:39:48,20:40:11,SECE,20
t1353,20:41:29,20:41:53,JYN,21
t1353,20:43:06,20:43:31,RVR,22
t1353,20:45:40,20:46:16,BSNK,23
t1353,20:47:32,20:47:54,JPN,24
t1353,20:49:34,20:50:19,PUTH,25
t1353,20:51:45,20:52:05,APRC,26
t1353,20:53:36,20:53:58,KLPK,27
t1353,20:55:47,20:56:12,VJRH,28
t1353,20:57:33,20:58:00,TGTP,29
t1353,20:59:46,21:03:30,APTS,30
t1355,22:00:55,22:10:00,NGSA,1
t1355,22:11:40,22:12:26,DSH,3
t1355,22:13:42,22:14:35,JLHL,4
t1355,22:15:41,22:16:40,PYID,5
t1355,22:17:57,22:18:34,PEYA,6
t1355,22:19:52,22:20:29,YPI,7
t1355,22:21:53,22:22:35,YPM,8
t1355,22:24:03,22:24:37,SSFY,9
t1355,22:26:10,22:26:44,MHLI,10
t1355,22:28:00,22:28:36,RJNR,11
t1355,22:30:05,22:30:51,KVPR,12
t1355,22:31:58,22:32:39,SPRU,13
t1355,22:34:21,22:35:15,SPGD,14
t1355,22:37:17,22:38:00,KGWA,15
t1355,22:39:26,22:40:10,CKPE,16
t1355,22:41:16,22:41:52,KRMT,17
t1355,22:43:24,22:44:03,NLC,18
t1355,22:45:46,22:46:45,LBGH,19
t1355,22:47:58,22:48:36,SECE,20
t1355,22:49:54,22:50:33,JYN,21
t1355,22:51:46,22:52:25,RVR,22
t1355,22:54:34,22:55:25,BSNK,23
t1355,22:56:41,22:57:17,JPN,24
t1355,22:58:57,22:59:52,PUTH,25
t1355,23:01:18,23:01:53,APRC,26
t1355,23:03:24,23:04:01,KLPK,27
t1355,23:05:50,23:06:30,VJRH,28
t1355,23:07:51,23:08:33,TGTP,29
t1355,23:10:19,23:10:39,APTS,30
t1357,05:35:56,05:45:00,NGSA,1
t1357,05:46:40,05:47:11,DSH,3
t1357,05:48:27,05:49:05,JLHL,4
t1357,05:50:11,05:51:00,PYID,5
t1357,05:52:17,05:52:39,PEYA,6
t1357,05:53:57,05:54:19,YPI,7
t1357,05:55:43,05:56:10,YPM,8
t1357,05:57:38,05:57:57,SSFY,9
t1357,05:59:30,05:59:49,MHLI,10
t1357,06:01:05,06:01:26,RJNR,11
t1357,06:02:55,06:03:26,KVPR,12
t1357,06:04:33,06:04:59,SPRU,13
t1357,06:06:41,06:07:20,SPGD,14
t1357,06:09:22,06:09:54,KGWA,15
t1357,06:11:20,06:11:45,CKPE,16
t1357,06:12:51,06:13:12,KRMT,17
t1357,06:14:44,06:15:08,NLC,18
t1357,06:16:51,06:17:35,LBGH,19
t1357,06:18:48,06:19:11,SECE,20
t1357,06:20:29,06:20:53,JYN,21
t1357,06:22:06,06:22:31,RVR,22
t1357,06:24:40,06:25:16,BSNK,23
t1357,06:26:32,06:26:54,JPN,24
t1357,06:28:34,06:29:19,PUTH,25
t1357,06:30:45,06:31:05,APRC,26
t1357,06:32:36,06:32:58,KLPK,27
t1357,06:34:47,06:35:12,VJRH,28
t1357,06:36:33,06:37:00,TGTP,29
t1357,06:38:46,06:53:19,APTS,30
t1359,07:54:55,08:00:00,NGSA,1
t1359,08:01:40,08:02:11,DSH,3
t1359,08:03:27,08:04:05,JLHL,4
t1359,08:05:11,08:06:00,PYID,5
t1359,08:07:17,08:07:39,PEYA,6
t1359,08:08:57,08:09:19,YPI,7
t1359,08:10:43,08:11:10,YPM,8
t1359,08:12:38,08:12:57,SSFY,9
t1359,08:14:30,08:14:49,MHLI,10
t1359,08:16:05,08:16:26,RJNR,11
t1359,08:17:55,08:18:26,KVPR,12
t1359,08:19:33,08:19:59,SPRU,13
t1359,08:21:41,08:22:20,SPGD,14
t1359,08:24:22,08:24:54,KGWA,15
t1359,08:26:20,08:26:45,CKPE,16
t1359,08:27:51,08:28:12,KRMT,17
t1359,08:29:44,08:30:08,NLC,18
t1359,08:31:51,08:32:35,LBGH,19
t1359,08:33:48,08:34:11,SECE,20
t1359,08:35:29,08:35:53,JYN,21
t1359,08:37:06,08:37:31,RVR,22
t1359,08:39:40,08:40:16,BSNK,23
t1359,08:41:32,08:41:54,JPN,24
t1359,08:43:34,08:44:19,PUTH,25
t1359,08:45:45,08:46:05,APRC,26
t1359,08:47:36,08:47:58,KLPK,27
t1359,08:49:47,08:50:12,VJRH,28
t1359,08:51:33,08:52:00,TGTP,29
t1359,08:53:46,08:56:59,APTS,30
t1361,09:54:55,10:00:00,NGSA,1
t1361,10:01:40,10:02:11,DSH,3
t1361,10:03:27,10:04:05,JLHL,4
t1361,10:05:11,10:06:34,PYID,5
t1361,10:07:51,10:08:13,PEYA,6
t1361,10:09:31,10:09:53,YPI,7
t1361,10:11:17,10:12:44,YPM,8
t1361,10:14:12,10:14:31,SSFY,9
t1361,10:16:04,10:16:23,MHLI,10
t1361,10:17:39,10:18:00,RJNR,11
t1361,10:19:29,10:20:00,KVPR,12
t1361,10:21:07,10:21:33,SPRU,13
t1361,10:23:15,10:23:54,SPGD,14
t1361,10:25:56,10:26:28,KGWA,15
t1361,10:27:54,10:28:14,CKPE,16
t1361,10:29:20,10:29:41,KRMT,17
t1361,10:31:13,10:31:32,NLC,18
t1361,10:33:15,10:33:49,LBGH,19
t1361,10:35:02,10:35:20,SECE,20
t1361,10:36:38,10:36:57,JYN,21
t1361,10:38:10,10:38:30,RVR,22
t1361,10:40:39,10:41:10,BSNK,23
t1361,10:42:26,10:42:43,JPN,24
t1361,10:44:23,10:45:03,PUTH,25
t1361,10:46:29,10:46:44,APRC,26
t1361,10:48:15,10:48:32,KLPK,27
t1361,10:50:21,10:50:41,VJRH,28
t1361,10:52:02,10:52:24,TGTP,29
t1361,10:54:10,10:57:03,APTS,30
t1363,11:53:55,12:05:00,NGSA,1
t1363,12:06:40,12:07:11,DSH,3
t1363,12:08:27,12:09:05,JLHL,4
t1363,12:10:11,12:11:00,PYID,5
t1363,12:12:17,12:12:39,PEYA,6
t1363,12:13:57,12:14:19,YPI,7
t1363,12:15:43,12:16:10,YPM,8
t1363,12:17:38,12:17:57,SSFY,9
t1363,12:19:30,12:19:49,MHLI,10
t1363,12:21:05,12:21:26,RJNR,11
t1363,12:22:55,12:23:26,KVPR,12
t1363,12:24:33,12:24:59,SPRU,13
t1363,12:26:41,12:27:20,SPGD,14
t1363,12:29:22,12:29:54,KGWA,15
t1363,12:31:20,12:31:45,CKPE,16
t1363,12:32:51,12:33:12,KRMT,17
t1363,12:34:44,12:35:08,NLC,18
t1363,12:36:51,12:37:35,LBGH,19
t1363,12:38:48,12:39:11,SECE,20
t1363,12:40:29,12:40:53,JYN,21
t1363,12:42:06,12:42:31,RVR,22
t1363,12:44:40,12:45:16,BSNK,23
t1363,12:46:32,12:46:54,JPN,24
t1363,12:48:34,12:49:19,PUTH,25
t1363,12:50:45,12:51:05,APRC,26
t1363,12:52:36,12:52:58,KLPK,27
t1363,12:54:47,12:55:12,VJRH,28
t1363,12:56:33,12:57:00,TGTP,29
t1363,12:58:46,13:02:30,APTS,30
t1365,13:59:55,14:13:00,NGSA,1
t1365,14:14:40,14:15:11,DSH,3
t1365,14:16:27,14:17:05,JLHL,4
t1365,14:18:11,14:19:00,PYID,5
t1365,14:20:17,14:20:39,PEYA,6
t1365,14:21:57,14:22:19,YPI,7
t1365,14:23:43,14:24:10,YPM,8
t1365,14:25:38,14:25:57,SSFY,9
t1365,14:27:30,14:27:49,MHLI,10
t1365,14:29:05,14:29:26,RJNR,11
t1365,14:30:55,14:31:26,KVPR,12
t1365,14:32:33,14:32:59,SPRU,13
t1365,14:34:41,14:35:20,SPGD,14
t1365,14:37:22,14:37:54,KGWA,15
t1365,14:39:20,14:39:45,CKPE,16
t1365,14:40:51,14:41:12,KRMT,17
t1365,14:42:44,14:43:08,NLC,18
t1365,14:44:51,14:45:35,LBGH,19
t1365,14:46:48,14:47:11,SECE,20
t1365,14:48:29,14:48:53,JYN,21
t1365,14:50:06,14:50:31,RVR,22
t1365,14:52:40,14:53:16,BSNK,23
t1365,14:54:32,14:54:54,JPN,24
t1365,14:56:34,14:57:19,PUTH,25
t1365,14:58:45,14:59:05,APRC,26
t1365,15:00:36,15:00:58,KLPK,27
t1365,15:02:47,15:03:12,VJRH,28
t1365,15:04:33,15:05:00,TGTP,29
t1365,15:06:46,15:10:30,APTS,30
t1367,16:07:55,16:17:00,NGSA,1
t1367,16:18:40,16:19:11,DSH,3
t1367,16:20:27,16:21:05,JLHL,4
t1367,16:22:11,16:23:00,PYID,5
t1367,16:24:17,16:24:39,PEYA,6
t1367,16:25:57,16:26:19,YPI,7
t1367,16:27:43,16:28:10,YPM,8
t1367,16:29:38,16:29:57,SSFY,9
t1367,16:31:30,16:31:49,MHLI,10
t1367,16:33:05,16:33:26,RJNR,11
t1367,16:34:55,16:35:26,KVPR,12
t1367,16:36:33,16:36:59,SPRU,13
t1367,16:38:41,16:39:20,SPGD,14
t1367,16:41:22,16:41:54,KGWA,15
t1367,16:43:20,16:43:45,CKPE,16
t1367,16:44:51,16:45:12,KRMT,17
t1367,16:46:44,16:47:08,NLC,18
t1367,16:48:51,16:49:35,LBGH,19
t1367,16:50:48,16:51:11,SECE,20
t1367,16:52:29,16:52:53,JYN,21
t1367,16:54:06,16:54:31,RVR,22
t1367,16:56:40,16:57:16,BSNK,23
t1367,16:58:32,16:58:54,JPN,24
t1367,17:00:34,17:01:19,PUTH,25
t1367,17:02:45,17:03:05,APRC,26
t1367,17:04:36,17:04:58,KLPK,27
t1367,17:06:47,17:07:12,VJRH,28
t1367,17:08:33,17:09:00,TGTP,29
t1367,17:10:46,17:19:00,APTS,30
t1372,05:59:55,06:15:00,NGSA,1
t1372,06:16:40,06:17:11,DSH,3
t1372,06:18:27,06:19:05,JLHL,4
t1372,06:20:11,06:21:00,PYID,5
t1372,06:22:17,06:22:39,PEYA,6
t1372,06:23:57,06:24:19,YPI,7
t1372,06:25:43,06:26:10,YPM,8
t1372,06:27:38,06:27:57,SSFY,9
t1372,06:29:30,06:29:49,MHLI,10
t1372,06:31:05,06:31:26,RJNR,11
t1372,06:32:55,06:33:26,KVPR,12
t1372,06:34:33,06:34:59,SPRU,13
t1372,06:36:41,06:37:20,SPGD,14
t1372,06:39:22,06:39:54,KGWA,15
t1372,06:41:20,06:41:45,CKPE,16
t1372,06:42:51,06:43:12,KRMT,17
t1372,06:44:44,06:45:08,NLC,18
t1372,06:46:51,06:47:35,LBGH,19
t1372,06:48:48,06:49:11,SECE,20
t1372,06:50:29,06:50:53,JYN,21
t1372,06:52:06,06:52:31,RVR,22
t1372,06:54:40,06:55:16,BSNK,23
t1372,06:56:32,06:56:54,JPN,24
t1372,06:58:34,06:59:19,PUTH,25
t1372,07:00:45,07:01:05,APRC,26
t1372,07:02:36,07:02:58,KLPK,27
t1372,07:04:47,07:05:12,VJRH,28
t1372,07:06:33,07:07:00,TGTP,29
t1372,07:08:46,07:17:29,APTS,30
t1374,08:14:55,08:20:00,NGSA,1
t1374,08:21:40,08:22:11,DSH,3
t1374,08:23:27,08:24:05,JLHL,4
t1374,08:25:11,08:26:34,PYID,5
t1374,08:27:51,08:28:13,PEYA,6
t1374,08:29:31,08:29:53,YPI,7
t1374,08:31:17,08:32:44,YPM,8
t1374,08:34:12,08:34:31,SSFY,9
t1374,08:36:04,08:36:23,MHLI,10
t1374,08:37:39,08:38:00,RJNR,11
t1374,08:39:29,08:40:00,KVPR,12
t1374,08:41:07,08:41:33,SPRU,13
t1374,08:43:15,08:43:54,SPGD,14
t1374,08:45:56,08:46:28,KGWA,15
t1374,08:47:54,08:48:14,CKPE,16
t1374,08:49:20,08:49:41,KRMT,17
t1374,08:51:13,08:51:32,NLC,18
t1374,08:53:15,08:53:49,LBGH,19
t1374,08:55:02,08:55:20,SECE,20
t1374,08:56:38,08:56:57,JYN,21
t1374,08:58:10,08:58:30,RVR,22
t1374,09:00:39,09:01:10,BSNK,23
t1374,09:02:26,09:02:43,JPN,24
t1374,09:04:23,09:05:03,PUTH,25
t1374,09:06:29,09:06:44,APRC,26
t1374,09:08:15,09:08:32,KLPK,27
t1374,09:10:21,09:10:41,VJRH,28
t1374,09:12:02,09:12:24,TGTP,29
t1374,09:14:10,09:17:03,APTS,30
t1377,06:09:55,06:30:00,NGSA,1
t1377,06:31:40,06:32:11,DSH,3
t1377,06:33:27,06:34:05,JLHL,4
t1377,06:35:11,06:36:00,PYID,5
t1377,06:37:17,06:37:39,PEYA,6
t1377,06:38:57,06:39:19,YPI,7
t1377,06:40:43,06:41:10,YPM,8
t1377,06:42:38,06:42:57,SSFY,9
t1377,06:44:30,06:44:49,MHLI,10
t1377,06:46:05,06:46:26,RJNR,11
t1377,06:47:55,06:48:26,KVPR,12
t1377,06:49:33,06:49:59,SPRU,13
t1377,06:51:41,06:52:20,SPGD,14
t1377,06:54:22,06:54:54,KGWA,15
t1377,06:56:20,06:56:45,CKPE,16
t1377,06:57:51,06:58:12,KRMT,17
t1377,06:59:44,07:00:08,NLC,18
t1377,07:01:51,07:02:35,LBGH,19
t1377,07:03:48,07:04:11,SECE,20
t1377,07:05:29,07:05:53,JYN,21
t1377,07:07:06,07:07:31,RVR,22
t1377,07:09:40,07:10:16,BSNK,23
t1377,07:11:32,07:11:54,JPN,24
t1377,07:13:34,07:14:19,PUTH,25
t1377,07:15:45,07:16:05,APRC,26
t1377,07:17:36,07:17:58,KLPK,27
t1377,07:19:47,07:20:12,VJRH,28
t1377,07:21:33,07:22:00,TGTP,29
t1377,07:23:46,07:26:59,APTS,30
t1379,08:24:55,08:30:00,NGSA,1
t1379,08:31:40,08:32:11,DSH,3
t1379,08:33:27,08:34:05,JLHL,4
t1379,08:35:11,08:36:34,PYID,5
t1379,08:37:51,08:38:13,PEYA,6
t1379,08:39:31,08:39:53,YPI,7
t1379,08:41:17,08:42:44,YPM,8
t1379,08:44:12,08:44:31,SSFY,9
t1379,08:46:04,08:46:23,MHLI,10
t1379,08:47:39,08:48:00,RJNR,11
t1379,08:49:29,08:50:00,KVPR,12
t1379,08:51:07,08:51:33,SPRU,13
t1379,08:53:15,08:53:54,SPGD,14
t1379,08:55:56,08:56:28,KGWA,15
t1379,08:57:54,08:58:14,CKPE,16
t1379,08:59:20,08:59:41,KRMT,17
t1379,09:01:13,09:01:32,NLC,18
t1379,09:03:15,09:03:49,LBGH,19
t1379,09:05:02,09:05:20,SECE,20
t1379,09:06:38,09:06:57,JYN,21
t1379,09:08:10,09:08:30,RVR,22
t1379,09:10:39,09:11:10,BSNK,23
t1379,09:12:26,09:12:43,JPN,24
t1379,09:14:23,09:15:03,PUTH,25
t1379,09:16:29,09:16:44,APRC,26
t1379,09:18:15,09:18:32,KLPK,27
t1379,09:20:21,09:20:41,VJRH,28
t1379,09:22:02,09:22:24,TGTP,29
t1379,09:24:10,09:27:03,APTS,30
t1381,10:24:55,10:31:00,NGSA,1
t1381,10:32:40,10:33:11,DSH,3
t1381,10:34:27,10:35:05,JLHL,4
t1381,10:36:11,10:37:00,PYID,5
t1381,10:38:17,10:38:39,PEYA,6
t1381,10:39:57,10:40:19,YPI,7
t1381,10:41:43,10:42:10,YPM,8
t1381,10:43:38,10:43:57,SSFY,9
t1381,10:45:30,10:45:49,MHLI,10
t1381,10:47:05,10:47:26,RJNR,11
t1381,10:48:55,10:49:26,KVPR,12
t1381,10:50:33,10:50:59,SPRU,13
t1381,10:52:41,10:53:20,SPGD,14
t1381,10:55:22,10:55:54,KGWA,15
t1381,10:57:20,10:57:45,CKPE,16
t1381,10:58:51,10:59:12,KRMT,17
t1381,11:00:44,11:01:08,NLC,18
t1381,11:02:51,11:03:35,LBGH,19
t1381,11:04:48,11:05:11,SECE,20
t1381,11:06:29,11:06:53,JYN,21
t1381,11:08:06,11:08:31,RVR,22
t1381,11:10:40,11:11:16,BSNK,23
t1381,11:12:32,11:12:54,JPN,24
t1381,11:14:34,11:15:19,PUTH,25
t1381,11:16:45,11:17:05,APRC,26
t1381,11:18:36,11:18:58,KLPK,27
t1381,11:20:47,11:21:12,VJRH,28
t1381,11:22:33,11:23:00,TGTP,29
t1381,11:24:46,11:27:30,APTS,30
t1383,12:24:55,12:37:00,NGSA,1
t1383,12:38:40,12:39:11,DSH,3
t1383,12:40:27,12:41:05,JLHL,4
t1383,12:42:11,12:43:00,PYID,5
t1383,12:44:17,12:44:39,PEYA,6
t1383,12:45:57,12:46:19,YPI,7
t1383,12:47:43,12:48:10,YPM,8
t1383,12:49:38,12:49:57,SSFY,9
t1383,12:51:30,12:51:49,MHLI,10
t1383,12:53:05,12:53:26,RJNR,11
t1383,12:54:55,12:55:26,KVPR,12
t1383,12:56:33,12:56:59,SPRU,13
t1383,12:58:41,12:59:20,SPGD,14
t1383,13:01:22,13:01:54,KGWA,15
t1383,13:03:20,13:03:45,CKPE,16
t1383,13:04:51,13:05:12,KRMT,17
t1383,13:06:44,13:07:08,NLC,18
t1383,13:08:51,13:09:35,LBGH,19
t1383,13:10:48,13:11:11,SECE,20
t1383,13:12:29,13:12:53,JYN,21
t1383,13:14:06,13:14:31,RVR,22
t1383,13:16:40,13:17:16,BSNK,23
t1383,13:18:32,13:18:54,JPN,24
t1383,13:20:34,13:21:19,PUTH,25
t1383,13:22:45,13:23:05,APRC,26
t1383,13:24:36,13:24:58,KLPK,27
t1383,13:26:47,13:27:12,VJRH,28
t1383,13:28:33,13:29:00,TGTP,29
t1383,13:30:46,13:34:30,APTS,30
t1385,14:31:55,14:45:00,NGSA,1
t1385,14:46:40,14:47:11,DSH,3
t1385,14:48:27,14:49:05,JLHL,4
t1385,14:50:11,14:51:00,PYID,5
t1385,14:52:17,14:52:39,PEYA,6
t1385,14:53:57,14:54:19,YPI,7
t1385,14:55:43,14:56:10,YPM,8
t1385,14:57:38,14:57:57,SSFY,9
t1385,14:59:30,14:59:49,MHLI,10
t1385,15:01:05,15:01:26,RJNR,11
t1385,15:02:55,15:03:26,KVPR,12
t1385,15:04:33,15:04:59,SPRU,13
t1385,15:06:41,15:07:20,SPGD,14
t1385,15:09:22,15:09:54,KGWA,15
t1385,15:11:20,15:11:45,CKPE,16
t1385,15:12:51,15:13:12,KRMT,17
t1385,15:14:44,15:15:08,NLC,18
t1385,15:16:51,15:17:35,LBGH,19
t1385,15:18:48,15:19:11,SECE,20
t1385,15:20:29,15:20:53,JYN,21
t1385,15:22:06,15:22:31,RVR,22
t1385,15:24:40,15:25:16,BSNK,23
t1385,15:26:32,15:26:54,JPN,24
t1385,15:28:34,15:29:19,PUTH,25
t1385,15:30:45,15:31:05,APRC,26
t1385,15:32:36,15:32:58,KLPK,27
t1385,15:34:47,15:35:12,VJRH,28
t1385,15:36:33,15:37:00,TGTP,29
t1385,15:38:46,15:42:30,APTS,30
t1389,18:21:10,18:25:45,NGSA,1
t1389,18:27:25,18:27:56,DSH,3
t1389,18:29:12,18:29:50,JLHL,4
t1389,18:30:56,18:31:45,PYID,5
t1389,18:33:02,18:33:24,PEYA,6
t1389,18:34:42,18:35:04,YPI,7
t1389,18:36:28,18:36:55,YPM,8
t1389,18:38:23,18:38:42,SSFY,9
t1389,18:40:15,18:40:34,MHLI,10
t1389,18:41:50,18:42:11,RJNR,11
t1389,18:43:40,18:44:11,KVPR,12
t1389,18:45:18,18:45:44,SPRU,13
t1389,18:47:26,18:48:05,SPGD,14
t1389,18:50:07,18:50:39,KGWA,15
t1389,18:52:05,18:52:30,CKPE,16
t1389,18:53:36,18:53:57,KRMT,17
t1389,18:55:29,18:55:53,NLC,18
t1389,18:57:36,18:58:20,LBGH,19
t1389,18:59:33,18:59:56,SECE,20
t1389,19:01:14,19:01:38,JYN,21
t1389,19:02:51,19:03:16,RVR,22
t1389,19:05:25,19:06:01,BSNK,23
t1389,19:07:17,19:07:39,JPN,24
t1389,19:09:19,19:10:04,PUTH,25
t1389,19:11:30,19:11:50,APRC,26
t1389,19:13:21,19:13:43,KLPK,27
t1389,19:15:32,19:15:57,VJRH,28
t1389,19:17:18,19:17:45,TGTP,29
t1389,19:19:31,19:25:00,APTS,30
t1391,20:22:25,20:30:00,NGSA,1
t1391,20:31:40,20:32:11,DSH,3
t1391,20:33:27,20:34:05,JLHL,4
t1391,20:35:11,20:36:00,PYID,5
t1391,20:37:17,20:37:39,PEYA,6
t1391,20:38:57,20:39:19,YPI,7
t1391,20:40:43,20:41:10,YPM,8
t1391,20:42:38,20:42:57,SSFY,9
t1391,20:44:30,20:44:49,MHLI,10
t1391,20:46:05,20:46:26,RJNR,11
t1391,20:47:55,20:48:26,KVPR,12
t1391,20:49:33,20:49:59,SPRU,13
t1391,20:51:41,20:52:20,SPGD,14
t1391,20:54:22,20:54:54,KGWA,15
t1391,20:56:20,20:56:45,CKPE,16
t1391,20:57:51,20:58:12,KRMT,17
t1391,20:59:44,21:00:08,NLC,18
t1391,21:01:51,21:02:35,LBGH,19
t1391,21:03:48,21:04:11,SECE,20
t1391,21:05:29,21:05:53,JYN,21
t1391,21:07:06,21:07:31,RVR,22
t1391,21:09:40,21:10:16,BSNK,23
t1391,21:11:32,21:11:54,JPN,24
t1391,21:13:34,21:14:19,PUTH,25
t1391,21:15:45,21:16:05,APRC,26
t1391,21:17:36,21:17:58,KLPK,27
t1391,21:19:47,21:20:12,VJRH,28
t1391,21:21:33,21:22:00,TGTP,29
t1391,21:23:46,21:27:30,APTS,30
t1397,10:19:55,10:24:00,NGSA,1
t1397,10:25:40,10:26:11,DSH,3
t1397,10:27:27,10:28:05,JLHL,4
t1397,10:29:11,10:30:00,PYID,5
t1397,10:31:17,10:31:39,PEYA,6
t1397,10:32:57,10:33:19,YPI,7
t1397,10:34:43,10:35:10,YPM,8
t1397,10:36:38,10:36:57,SSFY,9
t1397,10:38:30,10:38:49,MHLI,10
t1397,10:40:05,10:40:26,RJNR,11
t1397,10:41:55,10:42:26,KVPR,12
t1397,10:43:33,10:43:59,SPRU,13
t1397,10:45:41,10:46:20,SPGD,14
t1397,10:48:22,10:48:54,KGWA,15
t1397,10:50:20,10:50:45,CKPE,16
t1397,10:51:51,10:52:12,KRMT,17
t1397,10:53:44,10:54:08,NLC,18
t1397,10:55:51,10:56:35,LBGH,19
t1397,10:57:48,10:58:11,SECE,20
t1397,10:59:29,10:59:53,JYN,21
t1397,11:01:06,11:01:31,RVR,22
t1397,11:03:40,11:04:16,BSNK,23
t1397,11:05:32,11:05:54,JPN,24
t1397,11:07:34,11:08:19,PUTH,25
t1397,11:09:45,11:10:05,APRC,26
t1397,11:11:36,11:11:58,KLPK,27
t1397,11:13:47,11:14:12,VJRH,28
t1397,11:15:33,11:16:00,TGTP,29
t1397,11:17:46,11:21:59,APTS,30
t1399,12:18:55,12:29:00,NGSA,1
t1399,12:30:40,12:31:11,DSH,3
t1399,12:32:27,12:33:05,JLHL,4
t1399,12:34:11,12:35:00,PYID,5
t1399,12:36:17,12:36:39,PEYA,6
t1399,12:37:57,12:38:19,YPI,7
t1399,12:39:43,12:40:10,YPM,8
t1399,12:41:38,12:41:57,SSFY,9
t1399,12:43:30,12:43:49,MHLI,10
t1399,12:45:05,12:45:26,RJNR,11
t1399,12:46:55,12:47:26,KVPR,12
t1399,12:48:33,12:48:59,SPRU,13
t1399,12:50:41,12:51:20,SPGD,14
t1399,12:53:22,12:53:54,KGWA,15
t1399,12:55:20,12:55:45,CKPE,16
t1399,12:56:51,12:57:12,KRMT,17
t1399,12:58:44,12:59:08,NLC,18
t1399,13:00:51,13:01:35,LBGH,19
t1399,13:02:48,13:03:11,SECE,20
t1399,13:04:29,13:04:53,JYN,21
t1399,13:06:06,13:06:31,RVR,22
t1399,13:08:40,13:09:16,BSNK,23
t1399,13:10:32,13:10:54,JPN,24
t1399,13:12:34,13:13:19,PUTH,25
t1399,13:14:45,13:15:05,APRC,26
t1399,13:16:36,13:16:58,KLPK,27
t1399,13:18:47,13:19:12,VJRH,28
t1399,13:20:33,13:21:00,TGTP,29
t1399,13:22:46,13:26:30,APTS,30
t1401,14:23:55,14:37:00,NGSA,1
t1401,14:38:40,14:39:11,DSH,3
t1401,14:40:27,14:41:05,JLHL,4
t1401,14:42:11,14:43:00,PYID,5
t1401,14:44:17,14:44:39,PEYA,6
t1401,14:45:57,14:46:19,YPI,7
t1401,14:47:43,14:48:10,YPM,8
t1401,14:49:38,14:49:57,SSFY,9
t1401,14:51:30,14:51:49,MHLI,10
t1401,14:53:05,14:53:26,RJNR,11
t1401,14:54:55,14:55:26,KVPR,12
t1401,14:56:33,14:56:59,SPRU,13
t1401,14:58:41,14:59:20,SPGD,14
t1401,15:01:22,15:01:54,KGWA,15
t1401,15:03:20,15:03:45,CKPE,16
t1401,15:04:51,15:05:12,KRMT,17
t1401,15:06:44,15:07:08,NLC,18
t1401,15:08:51,15:09:35,LBGH,19
t1401,15:10:48,15:11:11,SECE,20
t1401,15:12:29,15:12:53,JYN,21
t1401,15:14:06,15:14:31,RVR,22
t1401,15:16:40,15:17:16,BSNK,23
t1401,15:18:32,15:18:54,JPN,24
t1401,15:20:34,15:21:19,PUTH,25
t1401,15:22:45,15:23:05,APRC,26
t1401,15:24:36,15:24:58,KLPK,27
t1401,15:26:47,15:27:12,VJRH,28
t1401,15:28:33,15:29:00,TGTP,29
t1401,15:30:46,15:34:30,APTS,30
t1403,16:31:55,16:40:45,NGSA,1
t1403,16:42:25,16:42:56,DSH,3
t1403,16:44:12,16:44:50,JLHL,4
t1403,16:45:56,16:46:45,PYID,5
t1403,16:48:02,16:48:24,PEYA,6
t1403,16:49:42,16:50:04,YPI,7
t1403,16:51:28,16:51:55,YPM,8
t1403,16:53:23,16:53:42,SSFY,9
t1403,16:55:15,16:55:34,MHLI,10
t1403,16:56:50,16:57:11,RJNR,11
t1403,16:58:40,16:59:11,KVPR,12
t1403,17:00:18,17:00:44,SPRU,13
t1403,17:02:26,17:03:05,SPGD,14
t1403,17:05:07,17:05:39,KGWA,15
t1403,17:07:05,17:07:30,CKPE,16
t1403,17:08:36,17:08:57,KRMT,17
t1403,17:10:29,17:10:53,NLC,18
t1403,17:12:36,17:13:20,LBGH,19
t1403,17:14:33,17:14:56,SECE,20
t1403,17:16:14,17:16:38,JYN,21
t1403,17:17:51,17:18:16,RVR,22
t1403,17:20:25,17:21:01,BSNK,23
t1403,17:22:17,17:22:39,JPN,24
t1403,17:24:19,17:25:04,PUTH,25
t1403,17:26:30,17:26:50,APRC,26
t1403,17:28:21,17:28:43,KLPK,27
t1403,17:30:32,17:30:57,VJRH,28
t1403,17:32:18,17:32:45,TGTP,29
t1403,17:34:31,17:40:00,APTS,30
t1407,20:17:10,20:22:00,NGSA,1
t1407,20:23:40,20:24:11,DSH,3
t1407,20:25:27,20:26:05,JLHL,4
t1407,20:27:11,20:28:00,PYID,5
t1407,20:29:17,20:29:39,PEYA,6
t1407,20:30:57,20:31:19,YPI,7
t1407,20:32:43,20:33:10,YPM,8
t1407,20:34:38,20:34:57,SSFY,9
t1407,20:36:30,20:36:49,MHLI,10
t1407,20:38:05,20:38:26,RJNR,11
t1407,20:39:55,20:40:26,KVPR,12
t1407,20:41:33,20:41:59,SPRU,13
t1407,20:43:41,20:44:20,SPGD,14
t1407,20:46:22,20:46:54,KGWA,15
