shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s1555,12.938262,77.58003,165
s1555,12.933122,77.58007,166
s1555,12.929507,77.580124,167
s1555,12.927152,77.580185,168
s1555,12.924913,77.5802,169
s1555,12.918443,77.580284,170
s1555,12.918172,77.58026,171
s1555,12.917977,77.58022,172
s1555,12.917853,77.58018,173
s1555,12.917705,77.5801,174
s1555,12.917542,77.57997,175
s1555,12.917403,77.57982,176
s1555,12.917293,77.57962,177
s1555,12.917224,77.579414,178
s1555,12.917177,77.57901,179
s1555,12.917179,77.57868,180
s1555,12.9172,77.57851,181
s1555,12.917274,77.57818,182
s1555,12.917547,77.57744,183
s1555,12.917598,77.57727,184
s1555,12.917628,77.57709,185
s1555,12.917668,77.57492,186
s1555,12.917647,77.574776,187
s1555,12.917556,77.57448,188
s1555,12.917421,77.57424,189
s1555,12.917297,77.57409,190
s1555,12.917106,77.57394,191
s1555,12.916911,77.573845,192
s1555,12.916734,77.57379,193
s1555,12.916331,77.57371,194
s1555,12.915224,77.57358,195
s1555,12.913957,77.57336,196
s1555,12.913153,77.57315,197
s1555,12.912687,77.573006,198
s1555,12.912409,77.57295,199
s1555,12.911677,77.572845,200
s1555,12.908953,77.57292,201
s1555,12.908151,77.573,202
s1555,12.907476,77.573105,203
s1555,12.905547,77.573326,204
s1555,12.905307,77.573326,205
s1555,12.904907,77.5733,206
s1555,12.903848,77.57319,207
s1555,12.903624,77.5732,208
s1555,12.902371,77.573395,209
s1555,12.902066,77.573425,210
s1555,12.901783,77.57342,211
s1555,12.901504,77.57339,212
s1555,12.901185,77.57331,213
s1555,12.8997,77.572876,214
s1555,12.89902,77.57251,215
s1555,12.897783,77.57161,216
s1555,12.897284,77.571205,217
s1555,12.896068,77.5701,218
s1586,12.896068,77.5701,0
s1586,12.897284,77.571205,1
s1586,12.897783,77.57161,2
s1586,12.89902,77.57251,3
s1586,12.8997,77.572876,4
s1586,12.901185,77.57331,5
s1586,12.901504,77.57339,6
s1586,12.901783,77.57342,7
s1586,12.902066,77.573425,8
s1586,12.902371,77.573395,9
s1586,12.903624,77.5732,10
s1586,12.903848,77.57319,11
s1586,12.904907,77.5733,12
s1586,12.905307,77.573326,13
s1586,12.905547,77.573326,14
s1586,12.907476,77.573105,15
s1586,12.908151,77.573,16
s1586,12.908953,77.57292,17
s1586,12.911677,77.572845,18
s1586,12.912409,77.57295,19
s1586,12.912687,77.573006,20
s1586,12.913153,77.57315,21
s1586,12.913957,77.57336,22
s1586,12.915224,77.57358,23
s1586,12.916331,77.57371,24
s1586,12.916734,77.57379,25
s1586,12.916911,77.573845,26
s1586,12.917106,77.57394,27
s1586,12.917297,77.57409,28
s1586,12.917421,77.57424,29
s1586,12.917556,77.57448,30
s1586,12.917647,77.574776,31
s1586,12.917668,77.57492,32
s1586,12.917628,77.57709,33
s1586,12.917598,77.57727,34
s1586,12.917547,77.57744,35
s1586,12.917274,77.57818,36
s1586,12.9172,77.57851,37
s1586,12.917179,77.57868,38
s1586,12.917177,77.57901,39
s1586,12.917224,77.579414,40
s1586,12.917293,77.57962,41
s1586,12.917403,77.57982,42
s1586,12.917542,77.57997,43
s1586,12.917705,77.5801,44
s1586,12.917853,77.58018,45
s1586,12.917977,77.58022,46
s1586,12.918172,77.58026,47
s1586,12.918443,77.580284,48
s1586,12.924913,77.5802,49
s1586,12.927152,77.580185,50
s1586,12.929507,77.580124,51
s1586,12.933122,77.58007,52
s1586,12.938262,77.58003,53
s1586,12.939616,77.580025,54
s1586,12.940162,77.58001,55
s1586,12.942405,77.58002,56
s1586,12.943605,77.58,57
s1586,12.946534,77.579994,58
s1586,12.947313,77.57997,59
s1586,12.947575,77.57991,60
s1586,12.947871,77.57974,61
s1586,12.948015,77.57958,62
s1586,12.948152,77.57937,63
s1586,12.948229,77.57916,64
s1586,12.948265,77.57897,65
s1586,12.948245,77.57636,66
s1586,12.948263,77.57602,67
s1586,12.948341,77.57517,68
s1586,12.948436,77.57455,69
s1586,12.948506,77.57434,70
s1586,12.948569,77.57422,71
s1586,12.948753,77.57399,72
s1586,12.949035,77.57381,73
s1586,12.949193,77.57374,74
s1586,12.94935,77.5737,75
s1586,12.949478,77.573685,76
s1586,12.950525,77.57366,77
s1586,12.953522,77.573654,78
s1586,12.955942,77.57362,79
s1586,12.95698,77.57357,80
s1586,12.957208,77.57359,81
s1586,12.957428,77.57365,82
s1586,12.958648,77.57409,83
s1586,12.958975,77.57419,84
s1586,12.959679,77.57444,85
s1586,12.960896,77.57464,86
s1586,12.962306,77.574844,87
s1586,12.963372,77.57489,88
s1586,12.963891,77.574844,89
s1586,12.964122,77.57481,90
s1586,12.965027,77.57456,91
s1586,12.96568,77.57449,92
s1586,12.967473,77.57455,93
s1586,12.969011,77.57465,94
s1586,12.969294,77.57466,95
s1586,12.969689,77.57456,96
s1586,12.973304,77.57297,97
s1586,12.973619,77.57286,98
s1586,12.973989,77.57284,99
s1586,12.976827,77.57287,100
s1586,12.977957,77.57277,101
s1586,12.978492,77.57277,102
s1586,12.978805,77.57269,103
s1586,12.979757,77.57221,104
s1586,12.980126,77.572,105
s1586,12.980419,77.571915,106
s1586,12.981792,77.57187,107
s1586,12.985722,77.57198,108
s1586,12.988324,77.57186,109
s1586,12.988845,77.57173,110
s1586,12.989205,77.57157,111
s1586,12.989581,77.57133,112
s1586,12.989968,77.57103,113
s1586,12.991993,77.56957,114
s1586,12.992753,77.569016,115
s1586,12.993603,77.56847,116
s1586,12.995916,77.56683,117
s1586,12.996152,77.56661,118
s1586,12.996249,77.56646,119
s1586,12.996331,77.56628,120
s1586,12.996357,77.56612,121
s1586,12.99635,77.56589,122
s1586,12.996202,77.56511,123
s1586,12.996193,77.565,124
s1586,12.996213,77.56474,125
s1586,12.996267,77.56436,126
s1586,12.996492,77.56319,127
s1586,12.99662,77.562004,128
s1586,12.996657,77.561806,129
s1586,12.996731,77.561554,130
s1586,12.99682,77.56132,131
s1586,12.997372,77.560104,132
s1586,12.997758,77.55914,133
s1586,12.998308,77.55759,134
s1586,12.998488,77.556885,135
s1586,12.99858,77.556335,136
s1586,12.998612,77.55588,137
s1586,12.998615,77.55549,138
s1586,12.998583,77.55516,139
s1586,12.997977,77.55218,140
s1586,12.997813,77.55152,141
s1586,12.997762,77.551216,142
s1586,12.997764,77.55097,143
s1586,12.997829,77.55072,144
s1586,12.997931,77.55048,145
s1586,12.998076,77.55029,146
s1586,12.998271,77.5501,147
s1586,12.998513,77.54999,148
s1586,12.998868,77.549904,149
s1586,13.000523,77.549614,150
s1586,13.002539,77.54932,151
s1586,13.005656,77.54878,152
s1586,13.006669,77.54859,153
s1586,13.007039,77.54857,154
s1586,13.007409,77.54858,155
s1586,13.008107,77.54868,156
s1586,13.00894,77.54891,157
s1586,13.00928,77.54898,158
s1586,13.009535,77.54906,159
s1586,13.009662,77.5491,160
s1586,13.010009,77.54927,161
s1586,13.010262,77.54944,162
s1586,13.010515,77.54964,163
s1586,13.010729,77.549835,164
s1586,13.01096,77.550125,165
s1586,13.011085,77.55032,166
s1586,13.012208,77.55235,167
s1586,13.012776,77.553406,168
s1586,13.0129,77.55357,169
s1586,13.013075,77.553734,170
s1586,13.013263,77.553856,171
s1586,13.013483,77.553955,172
s1586,13.013672,77.55399,173
s1586,13.016001,77.55386,174
s1586,13.016635,77.553795,175
s1586,13.017228,77.55365,176
s1586,13.018288,77.55336,177
s1586,13.019107,77.55316,178
s1586,13.019324,77.55309,179
s1586,13.019463,77.55303,180
s1586,13.020985,77.55224,181
s1586,13.021486,77.55196,182
s1586,13.021842,77.55174,183
s1586,13.021985,77.55165,184
s1586,13.02222,77.55144,185
s1586,13.022564,77.55097,186
s1586,13.023298,77.549706,187
s1586,13.026834,77.543526,188
s1586,13.027066,77.543175,189
s1586,13.02795,77.54162,190
s1586,13.029565,77.53871,191
s1586,13.030084,77.53782,192
s1586,13.030878,77.536575,193
s1586,13.031676,77.5354,194
s1586,13.034275,77.53096,195
s1586,13.034453,77.530594,196
s1586,13.034686,77.53007,197
s1586,13.034783,77.529785,198
s1586,13.035457,77.52723,199
s1586,13.035543,77.526955,200
s1586,13.03569,77.52658,201
s1586,13.03587,77.52622,202
s1586,13.036272,77.52549,203
s1586,13.036595,77.52496,204
s1586,13.036813,77.52457,205
s1586,13.038964,77.5206,206
s1586,13.039373,77.51972,207
s1586,13.040036,77.51849,208
s1586,13.040128,77.518364,209
s1586,13.04184,77.51648,210
s1586,13.041977,77.51619,211
s1586,13.04322,77.512535,212
s1586,13.043639,77.511345,213
s1586,13.043836,77.51091,214
s1586,13.045231,77.50822,215
s1586,13.046123,77.505135,216
s1586,13.047334,77.50176,217
s1586,13.047937,77.50014,218
s16,12.978308,77.638664,0
s16,12.978127,77.63294,1
s16,12.978134,77.63265,2
s16,12.978454,77.62917,3
s16,12.978427,77.62898,4
s16,12.978364,77.628815,5
s16,12.97812,77.62837,6
s16,12.977752,77.62776,7
s16,12.977542,77.62749,8
s16,12.977322,77.62726,9
s16,12.976491,77.6267,10
s16,12.976082,77.62641,11
s16,12.97583,77.62621,12
s16,12.975605,77.62605,13
s16,12.975418,77.62588,14
s16,12.975007,77.62529,15
s16,12.974782,77.62495,16
s16,12.973304,77.622505,17
s16,12.973094,77.622055,18
s16,12.972962,77.62171,19
s16,12.972835,77.62132,20
s16,12.97272,77.62085,21
s16,12.972663,77.620255,22
s16,12.972596,77.619125,23
s16,12.972616,77.61883,24
s16,12.972675,77.61841,25
s16,12.973974,77.61274,26
s16,12.974201,77.61191,27
s16,12.974932,77.60886,28
s16,12.975144,77.60824,29
s16,12.975309,77.60762,30
s16,12.975502,77.60678,31
s16,12.975783,77.60565,32
s16,12.976562,77.60236,33
s16,12.976652,77.60216,34
s16,12.976796,77.601906,35
s16,12.976942,77.60173,36
s16,12.977219,77.60155,37
s16,12.977573,77.601395,38
s16,12.97882,77.600945,39
s16,12.979097,77.6008,40
s16,12.979272,77.600685,41
s16,12.979739,77.60033,42
s16,12.979846,77.60023,43
s16,12.979977,77.600075,44
s16,12.980069,77.59992,45
s16,12.980656,77.59841,46
s16,12.980895,77.597565,47
s16,12.981346,77.59632,48
s16,12.981511,77.59571,49
s16,12.981542,77.59553,50
s16,12.981587,77.59518,51
s16,12.981579,77.59487,52
s16,12.981484,77.59456,53
s16,12.981229,77.59411,54
s16,12.980983,77.59376,55
s16,12.980578,77.59325,56
s16,12.980267,77.59289,57
s16,12.979906,77.592545,58
s16,12.978734,77.59167,59
s16,12.977916,77.59102,60
s16,12.977763,77.590836,61
s16,12.977626,77.59062,62
s16,12.97619,77.58789,63
s16,12.975604,77.586464,64
s16,12.974948,77.584984,65
s16,12.974501,77.584236,66
s16,12.973209,77.58198,67
s16,12.973013,77.58155,68
s16,12.972978,77.58137,69
s16,12.972981,77.58115,70
s16,12.973063,77.58088,71
s16,12.973307,77.58038,72
s16,12.974318,77.57811,73
s16,12.975133,77.57612,74
s16,12.975243,77.575714,75
s16,12.975459,77.5746,76
s16,12.975573,77.57412,77
s16,12.975792,77.57129,78
s16,12.975901,77.57029,79
s16,12.97598,77.56912,80
s16,12.975968,77.56672,81
s16,12.975858,77.56538,82
s16,12.97564,77.563416,83
s16,12.975594,77.562675,84
s16,12.975603,77.56232,85
s16,12.975668,77.56173,86
s16,12.97572,77.56063,87
s16,12.975765,77.56006,88
s16,12.97578,77.55893,89
s16,12.975653,77.55688,90
s16,12.975557,77.55382,91
s16,12.975529,77.553535,92
s16,12.975461,77.553154,93
s16,12.975293,77.552765,94
s16,12.974922,77.552216,95
s16,12.973939,77.55095,96
s16,12.973823,77.550735,97
s16,12.973774,77.55055,98
s16,12.973754,77.55039,99
s16,12.973756,77.55021,100
s16,12.973833,77.5499,101
s16,12.973891,77.54977,102
s16,12.974207,77.54928,103
s16,12.974418,77.54889,104
s16,12.974476,77.54874,105
s16,12.974515,77.54857,106
s16,12.974551,77.5483,107
s16,12.97452,77.5481,108
s16,12.974287,77.547195,109
s16,12.974256,77.54662,110
s16,12.974267,77.54562,111
s16,12.974242,77.545,112
s16,12.97416,77.544075,113
s16,12.974058,77.54339,114
s16,12.973239,77.539406,115
s16,12.973098,77.5389,116
s16,12.972932,77.5386,117
s16,12.972757,77.538376,118
s16,12.972592,77.53821,119
s16,12.972365,77.538025,120
s16,12.972183,77.53791,121
s16,12.972,77.53783,122
s16,12.971773,77.53773,123
s16,12.970939,77.53743,124
s16,12.968861,77.53671,125
s16,12.961858,77.53359,126
s16,12.960809,77.533195,127
s16,12.960583,77.533134,128
s16,12.96036,77.5331,129
s16,12.960157,77.53309,130
s16,12.95995,77.53313,131
s16,12.959646,77.533226,132
s16,12.958337,77.53377,133
s16,12.958056,77.53391,134
s16,12.957585,77.53413,135
s16,12.957016,77.53435,136
s16,12.956722,77.534424,137
s16,12.956229,77.53453,138
s16,12.955719,77.53466,139
s16,12.955406,77.53475,140
s16,12.955197,77.53485,141
s16,12.955013,77.534966,142
s16,12.953549,77.53641,143
s16,12.953341,77.53659,144
s16,12.953152,77.5367,145
s16,12.951556,77.5372,146
s16,12.951194,77.537346,147
s16,12.951042,77.53738,148
s16,12.950639,77.53738,149
s16,12.950285,77.53729,150
s16,12.950017,77.53716,151
s16,12.949762,77.53695,152
s16,12.949191,77.53635,153
s16,12.948934,77.53603,154
s16,12.948285,77.53499,155
s16,12.948174,77.534775,156
s16,12.948049,77.53444,157
s16,12.947565,77.53267,158
s16,12.947018,77.5309,159
s16,12.946291,77.52927,160
s16,12.945976,77.528755,161
s16,12.945679,77.52834,162
s16,12.945181,77.527756,163
s16,12.944778,77.52732,164
s16,12.944021,77.52669,165
s16,12.943412,77.52635,166
s16,12.942586,77.52574,167
s16,12.941661,77.52512,168
s16,12.941182,77.524864,169
s16,12.940931,77.524704,170
s16,12.940085,77.52409,171
s16,12.939426,77.52349,172
s16,12.938949,77.52298,173
s16,12.938153,77.52177,174
s16,12.937884,77.52146,175
s16,12.937205,77.520905,176
s16,12.936953,77.52058,177
s16,12.936636,77.51967,178
s16,12.936392,77.51903,179
s16,12.936306,77.51869,180
s16,12.936274,77.518364,181
s16,12.93629,77.51808,182
s16,12.936293,77.517456,183
s16,12.93628,77.51701,184
s16,12.936235,77.51655,185
s16,12.93609,77.51552,186
s16,12.93601,77.51424,187
s16,12.93593,77.51384,188
s16,12.935545,77.512825,189
s16,12.935107,77.51158,190
s16,12.934946,77.511185,191
s16,12.934601,77.51069,192
s16,12.932758,77.50883,193
s16,12.932633,77.50867,194
s16,12.932476,77.5085,195
s16,12.931449,77.50684,196
s16,12.931239,77.50657,197
s16,12.931098,77.50643,198
s16,12.930299,77.506004,199
s16,12.929972,77.50579,200
s16,12.929729,77.50555,201
s16,12.929577,77.5053,202
s16,12.929462,77.505066,203
s16,12.929119,77.50402,204
s16,12.92906,77.503914,205
s16,12.928646,77.50343,206
s16,12.928176,77.50301,207
s16,12.927731,77.50253,208
s16,12.926042,77.50028,209
s16,12.925059,77.49921,210
s16,12.92346,77.49759,211
s16,12.923252,77.49729,212
s16,12.923044,77.49684,213
s16,12.922735,77.496086,214
s16,12.921891,77.494446,215
s16,12.921557,77.49392,216
s16,12.921363,77.4937,217
s16,12.920919,77.4934,218
s16,12.920218,77.49284,219
s16,12.919962,77.49258,220
s16,12.919559,77.49205,221
s16,12.918994,77.491516,222
s16,12.918592,77.49126,223
s16,12.916916,77.490456,224
s16,12.916548,77.490135,225
s16,12.916205,77.4897,226
s16,12.915393,77.48882,227
s16,12.915024,77.48832,228
s16,12.914228,77.487305,229
s16,12.913234,77.48594,230
s16,12.912928,77.48554,231
s16,12.912769,77.485374,232
s16,12.912592,77.48525,233
s16,12.91223,77.48507,234
s16,12.911055,77.48472,235
s16,12.910782,77.48456,236
s16,12.910701,77.48449,237
s16,12.910559,77.48433,238
s16,12.910445,77.48415,239
s16,12.910401,77.484055,240
s16,12.910364,77.483955,241
s16,12.910315,77.48376,242
s16,12.9103,77.48354,243
s16,12.910318,77.48334,244
s16,12.91034,77.48266,245
s16,12.91032,77.48235,246
s16,12.910234,77.4819,247
s16,12.910142,77.48161,248
s16,12.910016,77.481316,249
s16,12.909941,77.48118,250
s16,12.909771,77.4809,251
s16,12.909489,77.48054,252
s16,12.909229,77.48009,253
s16,12.908811,77.47899,254
s16,12.908727,77.4787,255
s16,12.908618,77.47805,256
s16,12.90858,77.47789,257
s16,12.908483,77.47759,258
s16,12.908365,77.477325,259
s16,12.907413,77.47584,260
s16,12.907254,77.4755,261
s16,12.907063,77.47485,262
s16,12.906868,77.47393,263
s16,12.906829,77.47382,264
s16,12.906679,77.47352,265
s16,12.905057,77.471245,266
s16,12.904846,77.47099,267
s16,12.90463,77.4708,268
s16,12.902663,77.4696,269
s16,12.902175,77.46915,270
s16,12.901979,77.46887,271
s16,12.900605,77.46633,272
s16,12.900135,77.46555,273
s16,12.899576,77.46474,274
s16,12.897677,77.46174,275
s16,12.897334,77.4613,276
s1613,13.036283,77.52547,0
s1613,13.03587,77.52622,1
s1613,13.03569,77.52658,2
s1613,13.035543,77.526955,3
s1613,13.035457,77.52723,4
s1613,13.034783,77.529785,5
s1613,13.034686,77.53007,6
s1613,13.034453,77.530594,7
s1613,13.034275,77.53096,8
s1613,13.031676,77.5354,9
s1613,13.030878,77.536575,10
s1613,13.030084,77.53782,11
s1613,13.029565,77.53871,12
s1613,13.02795,77.54162,13
s1613,13.027066,77.543175,14
s1613,13.026834,77.543526,15
s1613,13.022564,77.55097,16
s1613,13.02222,77.55144,17
s1613,13.021985,77.55165,18
s1613,13.021842,77.55174,19
s1613,13.021486,77.55196,20
s1613,13.020985,77.55224,21
s1613,13.019463,77.55303,22
s1613,13.019324,77.55309,23
s1613,13.019107,77.55316,24
s1613,13.018288,77.55336,25
s1613,13.017228,77.55365,26
s1613,13.016635,77.553795,27
s1613,13.016001,77.55386,28
s1613,13.013672,77.55399,29
s1613,13.013483,77.553955,30
s1613,13.013263,77.553856,31
s1613,13.013075,77.553734,32
s1613,13.0129,77.55357,33
s1613,13.012776,77.553406,34
s1613,13.012208,77.55235,35
s1613,13.011085,77.55032,36
s1613,13.01096,77.550125,37
s1613,13.010729,77.549835,38
s1613,13.010515,77.54964,39
s1613,13.010262,77.54944,40
s1613,13.010009,77.54927,41
s1613,13.009662,77.5491,42
s1613,13.009535,77.54906,43
s1613,13.00928,77.54898,44
s1613,13.00894,77.54891,45
s1613,13.008107,77.54868,46
s1613,13.007409,77.54858,47
s1613,13.007039,77.54857,48
s1613,13.006669,77.54859,49
s1613,13.005656,77.54878,50
s1613,13.002539,77.54932,51
s1613,13.000523,77.549614,52
s1613,12.998868,77.549904,53
s1613,12.998513,77.54999,54
s1613,12.998271,77.5501,55
s1613,12.998076,77.55029,56
s1613,12.997931,77.55048,57
s1613,12.997829,77.55072,58
s1613,12.997764,77.55097,59
s1613,12.997762,77.551216,60
s1613,12.997813,77.55152,61
s1613,12.997977,77.55218,62
s1613,12.998583,77.55516,63
s1613,12.998615,77.55549,64
s1613,12.998612,77.55588,65
s1613,12.99858,77.556335,66
s1613,12.998488,77.556885,67
s1613,12.998308,77.55759,68
s1613,12.997758,77.55914,69
s1613,12.997372,77.560104,70
s1613,12.99682,77.56132,71
s1613,12.996731,77.561554,72
s1613,12.996657,77.561806,73
s1613,12.99662,77.562004,74
s1613,12.996492,77.56319,75
s1613,12.996267,77.56436,76
s1613,12.996213,77.56474,77
s1613,12.996193,77.565,78
s1613,12.996202,77.56511,79
s1613,12.99635,77.56589,80
s1613,12.996357,77.56612,81
s1613,12.996331,77.56628,82
s1613,12.996249,77.56646,83
s1613,12.996152,77.56661,84
s1613,12.995916,77.56683,85
s1613,12.993603,77.56847,86
s1613,12.992753,77.569016,87
s1613,12.991993,77.56957,88
s1613,12.989968,77.57103,89
s1613,12.989581,77.57133,90
s1613,12.989205,77.57157,91
s1613,12.988845,77.57173,92
s1613,12.988324,77.57186,93
s1613,12.985722,77.57198,94
s1613,12.981792,77.57187,95
s1613,12.980419,77.571915,96
s1613,12.980126,77.572,97
s1613,12.979757,77.57221,98
s1613,12.978805,77.57269,99
s1613,12.978492,77.57277,100
s1613,12.977957,77.57277,101
s1613,12.976827,77.57287,102
s1613,12.973989,77.57284,103
s1613,12.973619,77.57286,104
s1613,12.973304,77.57297,105
s1613,12.969689,77.57456,106
s1613,12.969294,77.57466,107
s1613,12.969011,77.57465,108
s1613,12.967473,77.57455,109
s1613,12.96568,77.57449,110
s1613,12.965027,77.57456,111
s1613,12.964122,77.57481,112
s1613,12.963891,77.574844,113
s1613,12.963372,77.57489,114
s1613,12.962306,77.574844,115
s1613,12.960896,77.57464,116
s1613,12.959679,77.57444,117
s1613,12.958975,77.57419,118
s1613,12.958648,77.57409,119
s1613,12.957428,77.57365,120
s1613,12.957208,77.57359,121
s1613,12.95698,77.57357,122
s1613,12.955942,77.57362,123
s1613,12.953522,77.573654,124
s1613,12.950525,77.57366,125
s1613,12.949478,77.573685,126
s1613,12.94935,77.5737,127
s1613,12.949193,77.57374,128
s1613,12.949035,77.57381,129
s1613,12.948753,77.57399,130
s1613,12.948569,77.57422,131
s1613,12.948506,77.57434,132
s1613,12.948436,77.57455,133
s1613,12.948341,77.57517,134
s1613,12.948287,77.57572,135
s1613,12.948245,77.57636,136
s1613,12.948265,77.57897,137
s1613,12.948229,77.57916,138
s1613,12.948152,77.57937,139
s1613,12.948015,77.57958,140
s1613,12.947871,77.57974,141
s1613,12.947575,77.57991,142
s1613,12.947313,77.57997,143
s1613,12.946534,77.579994,144
s1613,12.943605,77.58,145
s1613,12.942405,77.58002,146
s1613,12.940162,77.58001,147
s1613,12.939616,77.580025,148
s1613,12.938262,77.58003,149
s1613,12.933122,77.58007,150
s1613,12.929507,77.580124,151
s1613,12.927152,77.580185,152
s1613,12.924913,77.5802,153
s1613,12.918443,77.580284,154
s1613,12.918172,77.58026,155
s1613,12.917977,77.58022,156
s1613,12.917853,77.58018,157
s1613,12.917705,77.5801,158
s1613,12.917542,77.57997,159
s1613,12.917403,77.57982,160
s1613,12.917293,77.57962,161
s1613,12.917224,77.579414,162
s1613,12.917177,77.57901,163
s1613,12.917179,77.57868,164
s1613,12.9172,77.57851,165
s1613,12.917274,77.57818,166
s1613,12.917547,77.57744,167
s1613,12.917598,77.57727,168
s1613,12.917628,77.57709,169
s1613,12.917668,77.57492,170
s1613,12.917647,77.574776,171
s1613,12.917556,77.57448,172
s1613,12.917421,77.57424,173
s1613,12.917297,77.57409,174
s1613,12.917106,77.57394,175
s1613,12.916911,77.573845,176
s1613,12.916734,77.57379,177
s1613,12.916331,77.57371,178
s1613,12.915224,77.57358,179
s1613,12.913957,77.57336,180
s1613,12.913153,77.57315,181
s1613,12.912687,77.573006,182
s1613,12.912409,77.57295,183
s1613,12.911677,77.572845,184
s1613,12.908953,77.57292,185
s1613,12.908151,77.573,186
s1613,12.907476,77.573105,187
s1613,12.905547,77.573326,188
s1613,12.905307,77.573326,189
s1613,12.904907,77.5733,190
s1613,12.903848,77.57319,191
s1613,12.903624,77.5732,192
s1613,12.902371,77.573395,193
s1613,12.902066,77.573425,194
s1613,12.901783,77.57342,195
s1613,12.901504,77.57339,196
s1613,12.901185,77.57331,197
s1613,12.8997,77.572876,198
s1613,12.89902,77.57251,199
s1613,12.897783,77.57161,200
s1613,12.897284,77.571205,201
s1613,12.896068,77.5701,202
s1624,12.950516,77.57366,0
s1624,12.953522,77.573654,1
s1624,12.955942,77.57362,2
s1624,12.95698,77.57357,3
s1624,12.957208,77.57359,4
s1624,12.957428,77.57365,5
s1624,12.958648,77.57409,6
s1624,12.958975,77.57419,7
s1624,12.959679,77.57444,8
s1624,12.960896,77.57464,9
s1624,12.962306,77.574844,10
s1624,12.963372,77.57489,11
s1624,12.963891,77.574844,12
s1624,12.964122,77.57481,13
s1624,12.965027,77.57456,14
s1624,12.96568,77.57449,15
s1624,12.967473,77.57455,16
s1624,12.969011,77.57465,17
s1624,12.969294,77.57466,18
s1624,12.969689,77.57456,19
s1624,12.973304,77.57297,20
s1624,12.973619,77.57286,21
s1624,12.973989,77.57284,22
s1624,12.976827,77.57287,23
s1624,12.977957,77.57277,24
s1624,12.978492,77.57277,25
s1624,12.978805,77.57269,26
s1624,12.979757,77.57221,27
s1624,12.980126,77.572,28
s1624,12.980419,77.571915,29
s1624,12.981792,77.57187,30
s1624,12.985722,77.57198,31
s1624,12.988324,77.57186,32
s1624,12.988845,77.57173,33
s1624,12.989205,77.57157,34
s1624,12.989581,77.57133,35
s1624,12.989968,77.57103,36
s1624,12.991993,77.56957,37
s1624,12.992753,77.569016,38
s1624,12.993603,77.56847,39
s1624,12.995916,77.56683,40
s1624,12.996152,77.56661,41
s1624,12.996249,77.56646,42
s1624,12.996331,77.56628,43
s1624,12.996357,77.56612,44
s1624,12.99635,77.56589,45
s1624,12.996202,77.56511,46
s1624,12.996193,77.565,47
s1624,12.996213,77.56474,48
s1624,12.996267,77.56436,49
s1624,12.996492,77.56319,50
s1624,12.99662,77.562004,51
s1624,12.996657,77.561806,52
s1624,12.996731,77.561554,53
s1624,12.99682,77.56132,54
s1624,12.997372,77.560104,55
s1624,12.997758,77.55914,56
s1624,12.998308,77.55759,57
s1624,12.998488,77.556885,58
s1624,12.99858,77.556335,59
s1624,12.998612,77.55588,60
s1624,12.998615,77.55549,61
s1624,12.998583,77.55516,62
s1624,12.997977,77.55218,63
s1624,12.997813,77.55152,64
s1624,12.997762,77.551216,65
s1624,12.997764,77.55097,66
s1624,12.997829,77.55072,67
s1624,12.997931,77.55048,68
s1624,12.998076,77.55029,69
s1624,12.998271,77.5501,70
s1624,12.998513,77.54999,71
s1624,12.998868,77.549904,72
s1624,13.000523,77.549614,73
s1624,13.002539,77.54932,74
s1624,13.005656,77.54878,75
s1624,13.006669,77.54859,76
s1624,13.007039,77.54857,77
s1624,13.007409,77.54858,78
s1624,13.008107,77.54868,79
s1624,13.00894,77.54891,80
s1624,13.00928,77.54898,81
s1624,13.009535,77.54906,82
s1624,13.009662,77.5491,83
s1624,13.010009,77.54927,84
s1624,13.010262,77.54944,85
s1624,13.010515,77.54964,86
s1624,13.010729,77.549835,87
s1624,13.01096,77.550125,88
s1624,13.011085,77.55032,89
s1624,13.012208,77.55235,90
s1624,13.012776,77.553406,91
s1624,13.0129,77.55357,92
s1624,13.013075,77.553734,93
s1624,13.013263,77.553856,94
s1624,13.013483,77.553955,95
s1624,13.013672,77.55399,96
s1624,13.016001,77.55386,97
s1624,13.016635,77.553795,98
s1624,13.017228,77.55365,99
s1624,13.018288,77.55336,100
s1624,13.019107,77.55316,101
s1624,13.019324,77.55309,102
s1624,13.020985,77.55224,103
s1624,13.021486,77.55196,104
s1624,13.021985,77.55165,105
s1624,13.02222,77.55144,106
s1624,13.022463,77.55113,107
s1624,13.022564,77.55097,108
s1624,13.023216,77.54984,109
s1625,13.023216,77.54984,0
s1625,13.022564,77.55097,1
s1625,13.022463,77.55113,2
s1625,13.02222,77.55144,3
s1625,13.021985,77.55165,4
s1625,13.021486,77.55196,5
s1625,13.020985,77.55224,6
s1625,13.019324,77.55309,7
s1625,13.019107,77.55316,8
s1625,13.018288,77.55336,9
s1625,13.017228,77.55365,10
s1625,13.016635,77.553795,11
s1625,13.016001,77.55386,12
s1625,13.013672,77.55399,13
s1625,13.013483,77.553955,14
s1625,13.013263,77.553856,15
s1625,13.013075,77.553734,16
s1625,13.0129,77.55357,17
s1625,13.012776,77.553406,18
s1625,13.012208,77.55235,19
s1625,13.011085,77.55032,20
s1625,13.01096,77.550125,21
s1625,13.010729,77.549835,22
s1625,13.010515,77.54964,23
s1625,13.010262,77.54944,24
s1625,13.010009,77.54927,25
s1625,13.009662,77.5491,26
s1625,13.009535,77.54906,27
